"Number of header lines:";"35";
"Experiment";"280323_Lphn31_HOM_&WT_Methylphenidate_6dpf_DL&NN";
"System Independent Variable";
"Trial name";"Trial     1";
"Trial ID";"0";
"Arena name";"E10";
"Arena ID";"75";
"Subject name";"Subject 1";
"Subject ID";"0";
"Arena settings";"Arena Settings 1";
"Detection settings";"Detection Settings 1";
"Trial Control settings";"Default";
"Start time";"28/03/2023 13:00:00,0";
"Trial duration";"+ 20:41:23.4";
"Recording after";"+ 00:00:00.0";
"Recording duration";"+ 20:41:23.4";
"Track";"Track filet0000a0075o0000_0001.trk";
"Tracking source";"";
"Video file";"Z:\ADHD\Lphn 3.1\Methylphenidate\280323\280323_Lphn31_HOM_&WT_Methylphenidate_6dpf_DL&NN_plate1.mpg";
"Video start time";"29/03/2023 09:41:30.0";
"Trial status";"2";
"Acquisition status";"Acquired";
"Track status";"Acquired";
"Video file status";"External";
"Sync status";"Not available";
"Reference duration";"+ 20:41:23.4";
"Reference time";"29/03/2023 09:41:30.0";
"Sof file";"";
"Missed samples";"2.1 %";
"Subject not found";"2.9 %";
"User-defined Independent Variable";
"Treatment";"";
" ";
"Trial time";"Recording time";"X center";"Y center";"Area";"Areachange";"Elongation";"Distance moved";"Velocity";"Movement(Moving / center-point)";"Movement(Not Moving / center-point)";"All";
61.000;61.000;-10.9136;-28.8202;1.60655;0;0.695254;0;0;0;1;1;
61.200;61.200;-10.9136;-28.8202;1.60655;0;0.695254;0;0;0;1;1;
61.400;61.400;-10.9376;-28.8135;1.66194;0.0553982;0.718474;0.0248552;0.124276;0;1;1;
61.600;61.600;-10.9376;-28.8135;1.66194;0;0.718474;0;0;0;1;1;
61.800;61.800;-10.9376;-28.8135;1.66194;0;0.718474;0;0;0;1;1;
62.000;62.000;-11.0643;-28.8135;1.66194;0.221593;0.786407;0.126737;0.633683;0;1;1;
62.200;62.200;-11.0643;-28.8135;1.66194;0;0.786407;0;0;0;1;1;
62.400;62.400;-11.0643;-28.8135;1.66194;0;0.786407;0;0;0;1;1;
62.600;62.600;-10.9838;-28.8087;1.71734;0.166194;0.757598;0.0806113;0.403056;0;1;1;
62.800;62.800;-10.9838;-28.8087;1.71734;0;0.757598;0;0;0;1;1;
63.000;63.000;-10.9838;-28.8087;1.71734;0;0.757598;0;0;0;1;1;
63.200;63.200;-11.0657;-28.7661;1.88354;0.166194;0.764951;0.0922864;0.461432;0;1;1;
63.400;63.400;-11.0657;-28.7661;1.88354;0;0.764951;0;0;0;1;1;
63.600;63.600;-11.0657;-28.7661;1.88354;0;0.764951;0;0;0;1;1;
63.800;63.800;-10.9376;-28.8135;1.66194;0.221593;0.718474;0.136624;0.683121;0;1;1;
64.000;64.000;-10.9376;-28.8135;1.66194;0;0.718474;0;0;0;1;1;
64.200;64.200;-10.6785;-28.79;1.93894;0.498583;0.831749;0.260094;1.30047;0;1;1;
64.400;64.400;-10.5916;-28.7829;1.32956;0.60938;0.692327;0.0872691;0.436345;0;1;1;
64.600;64.600;-9.77308;-28.4647;1.60655;1.93894;0.792111;0.878167;4.39083;0;1;1;
64.800;64.800;-9.77308;-28.4647;1.60655;0;0.792111;0;0;0;1;1;
65.000;65.000;-9.82236;-28.3363;1.99433;1.05256;0.756192;0.137554;0.68777;0;1;1;
65.200;65.200;-9.82236;-28.3363;1.99433;0;0.756192;0;0;0;1;1;
65.400;65.400;-9.84707;-28.3377;1.99433;0.110796;0.771019;0.024751;0.123755;0;1;1;
65.600;65.600;-9.82662;-28.4381;1.60655;0.60938;0.807656;0.102541;0.512704;0;1;1;
65.800;65.800;-9.86214;-28.435;1.66194;0.0553982;0.829147;0.0356542;0.178271;0;1;1;
66.000;66.000;-9.86214;-28.435;1.66194;0;0.829147;0;0;0;1;1;
66.200;66.200;-9.84427;-28.4305;1.71734;0.276991;0.795877;0.0184241;0.0921207;0;1;1;
66.400;66.400;-9.84427;-28.4305;1.71734;0;0.795877;0;0;0;1;1;
66.600;66.600;-9.84427;-28.4305;1.71734;0;0.795877;0;0;0;1;1;
66.800;66.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
67.000;67.000;-9.87193;-28.4525;1.49575;0.443185;0.900971;"-";"-";0;1;1;
67.200;67.200;-9.96392;-28.4466;1.66194;0.166194;0.924477;0.0921686;0.460843;0;1;1;
67.400;67.400;-9.83705;-28.4245;1.99433;0.664778;0.773428;0.12879;0.643951;0;1;1;
67.600;67.600;-9.83705;-28.4245;1.99433;0;0.773428;0;0;0;1;1;
67.800;67.800;-9.83705;-28.4245;1.99433;0;0.773428;0;0;0;1;1;
68.000;68.000;-9.87173;-28.5031;1.71734;0.60938;0.805249;0.0859315;0.429657;0;1;1;
68.200;68.200;-9.87173;-28.5031;1.71734;0;0.805249;0;0;0;1;1;
68.400;68.400;-9.87173;-28.5031;1.71734;0;0.805249;0;0;0;1;1;
68.600;68.600;-9.87173;-28.5031;1.71734;0;0.805249;0;0;0;1;1;
68.800;68.800;-9.83771;-28.4795;1.88354;0.276991;0.741448;0.0413733;0.206867;0;1;1;
69.000;69.000;-9.83771;-28.4795;1.88354;0;0.741448;0;0;0;1;1;
69.200;69.200;-9.83771;-28.4795;1.93894;0.0553982;0.741448;0;0;0;1;1;
69.400;69.400;-9.9474;-28.5332;1.60655;0.332389;0.807181;0.122125;0.610626;0;1;1;
69.600;69.600;-9.9474;-28.5332;1.60655;0;0.807181;0;0;0;1;1;
69.800;69.800;-9.9474;-28.5332;1.71734;0.110796;0.807181;0;0;0;1;1;
70.000;70.000;-9.96392;-28.5536;1.55115;0.276991;0.723554;0.0262615;0.131307;0;1;1;
70.200;70.200;-9.98936;-28.5474;1.60655;0.0553982;0.743907;0.0262;0.131;0;1;1;
70.400;70.400;-9.98936;-28.5474;1.60655;0;0.743907;0;0;0;1;1;
70.600;70.600;-10.0591;-28.5864;1.88354;0.387787;0.772048;0.0798625;0.399313;0;1;1;
70.800;70.800;-10.2126;-28.5876;2.21593;0.332389;0.858774;0.153547;0.767735;0;1;1;
71.000;71.000;-10.1562;-28.5872;2.10513;0.110796;0.831282;0.0563979;0.281989;0;1;1;
71.200;71.200;-10.0685;-28.5561;1.77274;0.443185;0.770058;0.0930369;0.465185;0;1;1;
71.400;71.400;-10.1137;-28.558;1.88354;0.110796;0.795141;0.0452103;0.226051;0;1;1;
71.600;71.600;-10.1137;-28.558;1.88354;0;0.795141;0;0;0;1;1;
71.800;71.800;-9.85359;-28.6266;1.44035;0.553982;0.698813;0.269015;1.34508;0;1;1;
72.000;72.000;-9.85359;-28.6266;1.44035;0;0.698813;0;0;0;1;1;
72.200;72.200;-9.85359;-28.6266;1.44035;0;0.698813;0;0;0;1;1;
72.400;72.400;-9.97481;-28.5972;1.66194;0.332389;0.81358;0.124745;0.623723;0;1;1;
72.600;72.600;-9.97481;-28.5972;1.66194;0;0.81358;0;0;0;1;1;
72.800;72.800;-10.1306;-28.5972;1.88354;0.221593;0.890536;0.155822;0.779112;0;1;1;
73.000;73.000;-10.0197;-28.6344;1.71734;0.387787;0.82061;0.117031;0.585157;0;1;1;
73.200;73.200;-10.2029;-28.631;2.04973;0.332389;0.899633;0.183304;0.916519;0;1;1;
73.400;73.400;-10.1266;-28.6326;1.88354;0.166194;0.874155;0.0763822;0.381911;0;1;1;
73.600;73.600;-9.95788;-28.5842;1.66194;0.553982;0.706241;0.175515;0.877576;0;1;1;
73.800;73.800;-9.95788;-28.5842;1.66194;0;0.706241;0;0;0;1;1;
74.000;74.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
74.200;74.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
74.400;74.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
74.600;74.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
74.800;74.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
75.000;75.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
75.200;75.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
75.400;75.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
75.600;75.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
75.800;75.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
76.000;76.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
76.200;76.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
76.400;76.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
76.600;76.600;-10.0031;-22.36;0.221593;"-";"-";"-";"-";0;1;1;
76.800;76.800;-10.0031;-22.36;0.221593;0;"-";0;0;0;1;1;
77.000;77.000;-10.0031;-22.36;0.221593;0;"-";0;0;0;1;1;
77.200;77.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
77.400;77.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
77.600;77.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
77.800;77.800;-10.4683;-22.1806;0.443185;"-";0.60543;"-";"-";0;1;1;
78.000;78.000;-10.4683;-22.1806;0.443185;0;0.60543;0;0;0;1;1;
78.200;78.200;-10.4683;-22.1806;0.443185;0;0.60543;0;0;0;1;1;
78.400;78.400;-10.3954;-22.3404;0.498583;0.276991;0.448901;0.175545;0.877724;0;1;1;
78.600;78.600;-10.974;-22.2913;0.498583;0.775574;0.549311;0.580687;2.90344;0;1;1;
78.800;78.800;-10.974;-22.2913;0.498583;0;0.549311;0;0;0;1;1;
79.000;79.000;-10.974;-22.2913;0.498583;0;0.549311;0;0;0;1;1;
79.200;79.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
79.400;79.400;-13.3283;-23.6522;0.830972;"-";0.695238;"-";"-";0;1;1;
79.600;79.600;-13.1533;-23.704;1.10796;0.498583;0.76656;0.182469;0.912344;0;1;1;
79.800;79.800;-13.3478;-23.8321;1.55115;0.664778;0.750568;0.232913;1.16457;0;1;1;
80.000;80.000;-13.3478;-23.8321;1.55115;0;0.750568;0;0;0;1;1;
80.200;80.200;-13.3478;-23.8321;1.55115;0;0.750568;0;0;0;1;1;
80.400;80.400;-13.4683;-24.0315;1.55115;0.553982;0.701264;0.233006;1.16503;0;1;1;
80.600;80.600;-13.4683;-24.0315;1.55115;0;0.701264;0;0;0;1;1;
80.800;80.800;-13.4683;-24.0315;1.55115;0;0.701264;0;0;0;1;1;
81.000;81.000;-13.4307;-24.0198;1.44035;0.332389;0.682267;0.0393762;0.196881;0;1;1;
81.200;81.200;-13.4307;-24.0198;1.44035;0;0.682267;0;0;0;1;1;
81.400;81.400;-13.4307;-24.0198;1.44035;0;0.682267;0;0;0;1;1;
81.600;81.600;-13.3657;-24.0679;1.60655;0.276991;0.740268;0.0808592;0.404296;0;1;1;
81.800;81.800;-13.3657;-24.0679;1.60655;0;0.740268;0;0;0;1;1;
82.000;82.000;-13.3657;-24.0679;1.60655;0;0.740268;0;0;0;1;1;
82.200;82.200;-13.5141;-24.1816;1.38495;0.332389;0.648841;0.186934;0.934672;0;1;1;
82.400;82.400;-13.5141;-24.1816;1.38495;0;0.648841;0;0;0;1;1;
82.600;82.600;-13.5141;-24.1816;1.38495;0;0.648841;0;0;0;1;1;
82.800;82.800;-13.4542;-24.1263;1.66194;0.498583;0.795117;0.0815457;0.407728;0;1;1;
83.000;83.000;-13.4542;-24.1263;1.66194;0;0.795117;0;0;0;1;1;
83.200;83.200;-13.4542;-24.1263;1.66194;0;0.795117;0;0;0;1;1;
83.400;83.400;-13.4205;-24.1241;1.55115;0.221593;0.78178;0.0337551;0.168776;0;1;1;
83.600;83.600;-13.4205;-24.1241;1.55115;0;0.78178;0;0;0;1;1;
83.800;83.800;-13.4737;-24.2914;1.49575;0.941769;0.554832;0.175521;0.877606;0;1;1;
84.000;84.000;-13.4207;-24.4521;1.49575;0.88637;0.748143;0.169249;0.846243;0;1;1;
84.200;84.200;-13.4207;-24.4521;1.49575;0;0.748143;0;0;0;1;1;
84.400;84.400;-13.4207;-24.4521;1.49575;0;0.748143;0;0;0;1;1;
84.600;84.600;-13.811;-25.4901;1.27416;2.21593;0.621064;1.1089;5.54448;0;1;1;
84.800;84.800;-13.8164;-26.3829;1.27416;1.55115;0.675658;0.892792;4.46396;0;1;1;
85.000;85.000;-13.8164;-26.3829;1.27416;0;0.675658;0;0;0;1;1;
85.200;85.200;-13.7352;-26.3829;1.27416;0.332389;0.671188;0.0811614;0.405807;0;1;1;
85.400;85.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
85.600;85.600;-13.7352;-26.3829;1.27416;0;0.671188;"-";"-";0;1;1;
85.800;85.800;-13.7197;-26.2023;1.71734;0.443185;0.816339;0.181228;0.906141;0;1;1;
86.000;86.000;-13.7197;-26.2023;1.71734;0;0.816339;0;0;0;1;1;
86.200;86.200;-13.7197;-26.2023;1.71734;0;0.816339;0;0;0;1;1;
86.400;86.400;-13.7171;-26.2319;1.66194;0.0553982;0.814813;0.0296971;0.148485;0;1;1;
86.600;86.600;-13.7171;-26.2319;1.66194;0;0.814813;0;0;0;1;1;
86.800;86.800;-13.7171;-26.2319;1.66194;0;0.814813;0;0;0;1;1;
87.000;87.000;-13.7159;-26.3543;1.93894;0.498583;0.864519;0.122379;0.611894;0;1;1;
87.200;87.200;-13.7159;-26.3543;1.93894;0;0.864519;0;0;0;1;1;
87.400;87.400;-13.7159;-26.3543;1.93894;0;0.864519;0;0;0;1;1;
87.600;87.600;-13.7159;-26.3543;1.93894;0;0.864519;0;0;0;1;1;
87.800;87.800;-13.6951;-26.2554;1.88354;0.276991;0.846395;0.100999;0.504993;0;1;1;
88.000;88.000;-13.6951;-26.2554;1.88354;0;0.846395;0;0;0;1;1;
88.200;88.200;-13.6951;-26.2554;1.88354;0;0.846395;0;0;0;1;1;
88.400;88.400;-13.7328;-26.231;2.21593;0.443185;0.865631;0.044869;0.224345;0;1;1;
88.600;88.600;-13.7328;-26.231;2.21593;0;0.865631;0;0;0;1;1;
88.800;88.800;-13.7328;-26.231;2.21593;0;0.865631;0;0;0;1;1;
89.000;89.000;-13.7336;-26.3478;1.88354;0.553982;0.83442;0.116875;0.584375;0;1;1;
89.200;89.200;-13.7336;-26.3478;1.88354;0;0.83442;0;0;0;1;1;
89.400;89.400;-13.7336;-26.3478;1.88354;0;0.83442;0;0;0;1;1;
89.600;89.600;-13.7109;-26.3002;2.27132;0.60938;0.899212;0.0527658;0.263829;0;1;1;
89.800;89.800;-13.7109;-26.3002;2.27132;0;0.899212;0;0;0;1;1;
90.000;90.000;-13.7109;-26.3002;2.27132;0;0.899212;0;0;0;1;1;
90.200;90.200;-13.7451;-26.4339;1.82814;0.443185;0.848353;0.138039;0.690197;0;1;1;
90.400;90.400;-13.7455;-26.4671;1.77274;0.0553982;0.829017;0.0332025;0.166013;0;1;1;
90.600;90.600;-13.7455;-26.4671;1.77274;0;0.829017;0;0;0;1;1;
90.800;90.800;-13.7494;-26.2789;1.77274;0.332389;0.877517;0.188335;0.941677;0;1;1;
91.000;91.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
91.200;91.200;-13.7494;-26.2789;1.77274;0;0.877517;"-";"-";0;1;1;
91.400;91.400;-13.7159;-26.4484;1.93894;0.498583;0.841351;0.172842;0.86421;0;1;1;
91.600;91.600;-13.7159;-26.4484;1.93894;0;0.841351;0;0;0;1;1;
91.800;91.800;-13.7159;-26.4484;1.93894;0;0.841351;0;0;0;1;1;
92.000;92.000;-13.7435;-26.4192;1.99433;0.276991;0.846203;0.0401628;0.200814;0;1;1;
92.200;92.200;-13.7435;-26.4192;1.99433;0;0.846203;0;0;0;1;1;
92.400;92.400;-13.7435;-26.4192;1.99433;0;0.846203;0;0;0;1;1;
92.600;92.600;-13.7396;-26.2386;2.04973;0.498583;0.86608;0.180618;0.903088;0;1;1;
92.800;92.800;-13.7396;-26.2386;2.04973;0;0.86608;0;0;0;1;1;
93.000;93.000;-13.7396;-26.2386;2.04973;0;0.86608;0;0;0;1;1;
93.200;93.200;-13.7858;-26.2435;2.32672;0.498583;0.878298;0.0464923;0.232462;0;1;1;
93.400;93.400;-13.7858;-26.2435;2.32672;0;0.878298;0;0;0;1;1;
93.600;93.600;-13.7858;-26.2435;2.32672;0;0.878298;0;0;0;1;1;
93.800;93.800;-13.7943;-26.3318;2.27132;0.166194;0.86044;0.0886624;0.443312;0;1;1;
94.000;94.000;-13.7943;-26.3318;2.27132;0;0.86044;0;0;0;1;1;
94.200;94.200;-13.7943;-26.3318;2.27132;0;0.86044;0;0;0;1;1;
94.400;94.400;-13.789;-26.3644;2.04973;0.221593;0.864902;0.0330357;0.165179;0;1;1;
94.600;94.600;-13.789;-26.3644;2.04973;0;0.864902;0;0;0;1;1;
94.800;94.800;-13.789;-26.3644;2.04973;0;0.864902;0;0;0;1;1;
95.000;95.000;-13.7967;-26.3543;1.66194;0.498583;0.901493;0.0127057;0.0635286;0;1;1;
95.200;95.200;-13.7967;-26.3543;1.66194;0;0.901493;0;0;0;1;1;
95.400;95.400;-10.7238;-28.6051;1.49575;3.15769;0.464569;3.80903;19.0451;0;1;1;
95.600;95.600;-10.7322;-28.5147;1.27416;0.332389;0.616602;0.0907517;0.453758;0;1;1;
95.800;95.800;-10.7322;-28.5147;1.27416;0;0.616602;0;0;0;1;1;
96.000;96.000;-10.7322;-28.5147;1.27416;0;0.616602;0;0;0;1;1;
96.200;96.200;-10.7464;-28.5456;1.60655;0.332389;0.777153;0.0339916;0.169958;0;1;1;
96.400;96.400;-9.03365;-28.0873;0.60938;2.21593;0.937508;1.77303;8.86514;1;0;1;
96.600;96.600;-8.65722;-27.3;1.44035;1.93894;0.935555;0.872634;4.36317;1;0;1;
96.800;96.800;-8.65722;-27.3;1.44035;0;0.935555;0;0;1;0;1;
97.000;97.000;-8.54709;-27.095;1.44035;0.88637;0.723147;0.232683;1.16341;1;0;1;
97.200;97.200;"-";"-";"-";"-";"-";"-";"-";1;0;1;
97.400;97.400;"-";"-";"-";"-";"-";"-";"-";1;0;1;
97.600;97.600;"-";"-";"-";"-";"-";"-";"-";1;0;1;
97.800;97.800;"-";"-";"-";"-";"-";"-";"-";1;0;1;
98.000;98.000;"-";"-";"-";"-";"-";"-";"-";1;0;1;
98.200;98.200;"-";"-";"-";"-";"-";"-";"-";1;0;1;
98.400;98.400;"-";"-";"-";"-";"-";"-";"-";1;0;1;
98.600;98.600;"-";"-";"-";"-";"-";"-";"-";1;0;1;
98.800;98.800;"-";"-";"-";"-";"-";"-";"-";1;0;1;
99.000;99.000;"-";"-";"-";"-";"-";"-";"-";1;0;1;
99.200;99.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
99.400;99.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
99.600;99.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
99.800;99.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
100.000;100.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
100.200;100.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
100.400;100.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
100.600;100.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
100.800;100.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
101.000;101.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
101.200;101.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
101.400;101.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
101.600;101.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
101.800;101.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
102.000;102.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
102.200;102.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
102.400;102.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
102.600;102.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
102.800;102.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
103.000;103.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
103.200;103.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
103.400;103.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
103.600;103.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
103.800;103.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
104.000;104.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
104.200;104.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
104.400;104.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
104.600;104.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
104.800;104.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
105.000;105.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
105.200;105.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
105.400;105.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
105.600;105.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
105.800;105.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
106.000;106.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
106.200;106.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
106.400;106.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
106.600;106.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
106.800;106.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
107.000;107.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
107.200;107.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
107.400;107.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
107.600;107.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
107.800;107.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
108.000;108.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
108.200;108.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
108.400;108.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
108.600;108.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
108.800;108.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
109.000;109.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
109.200;109.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
109.400;109.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
109.600;109.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
109.800;109.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
110.000;110.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
110.200;110.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
110.400;110.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
110.600;110.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
110.800;110.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
111.000;111.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
111.200;111.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
111.400;111.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
111.600;111.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
111.800;111.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
112.000;112.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
112.200;112.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
112.400;112.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
112.600;112.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
112.800;112.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
113.000;113.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
113.200;113.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
113.400;113.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
113.600;113.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
113.800;113.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
114.000;114.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
114.200;114.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
114.400;114.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
114.600;114.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
114.800;114.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
115.000;115.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
115.200;115.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
115.400;115.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
115.600;115.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
115.800;115.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
116.000;116.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
116.200;116.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
116.400;116.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
116.600;116.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
116.800;116.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
117.000;117.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
117.200;117.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
117.400;117.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
117.600;117.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
117.800;117.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
118.000;118.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
118.200;118.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
118.400;118.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
118.600;118.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
118.800;118.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
119.000;119.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
119.200;119.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
119.400;119.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
119.600;119.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
119.800;119.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
120.000;120.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
120.200;120.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
120.400;120.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
120.600;120.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
120.800;120.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
121.000;121.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
121.200;121.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
121.400;121.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
121.600;121.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
121.800;121.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
122.000;122.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
122.200;122.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
122.400;122.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
122.600;122.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
122.800;122.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
123.000;123.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
123.200;123.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
123.400;123.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
123.600;123.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
